time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-03-05T13:29:36.900Z,38.8141667,-122.82,1.63,0.41,md,8,92,0.008911,0.03,nc,nc74012081,2024-03-08T18:37:50.823Z,"7 km NW of The Geysers, CA",earthquake,0.36,0.46,0.413,8,reviewed,nc,nc
2024-03-05T13:21:28.139Z,61.1738,-151.9104,102.3,1.9,ml,,,,0.46,ak,ak0242zpsr65,2024-03-05T13:24:02.923Z,"43 km WNW of Tyonek, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-03-05T13:21:18.620Z,33.4821667,-116.521,12.16,0.57,ml,17,62,0.06953,0.13,ci,ci40681120,2024-03-05T16:45:56.297Z,"16 km ESE of Anza, CA",earthquake,0.23,0.55,0.119,7,reviewed,ci,ci
2024-03-05T13:20:12.334Z,39.5581,-119.9344,7.8,0.7,ml,5,190.35,0.054,0.0586,nn,nn00874201,2024-03-05T15:35:10.053Z,"4 km N of Mogul, Nevada",earthquake,,1.8,0.11,4,reviewed,nn,nn
2024-03-05T13:17:51.479Z,35.3114,27.4964,10,4.3,mb,69,92,1.034,0.73,us,us6000mgv7,2024-03-05T15:31:31.040Z,"33 km SE of Karpathos, Greece",earthquake,3.35,1.85,0.076,52,reviewed,us,us
2024-03-05T13:15:11.690Z,38.8118324,-122.8288345,1.6,1.08,md,20,58,0.002972,0.03,nc,nc74012076,2024-03-05T13:16:48.198Z,"7 km WNW of The Geysers, CA",earthquake,0.18,0.32,0.15,22,automatic,nc,nc
2024-03-05T13:12:24.320Z,38.5033333333333,-112.892833333333,2.11,0.38,md,17,56,0.005165,0.11,uu,uu80061441,2024-03-05T14:46:55.710Z,"15 km NE of Milford, Utah",earthquake,0.26,0.42,0.120447204509879,5,reviewed,uu,uu
2024-03-05T13:10:50.750Z,61.1949,-150.1688,40.2,1.6,ml,,,,0.49,ak,ak0242zpqg1f,2024-03-05T13:12:45.918Z,"14 km W of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-03-05T13:08:52.695Z,59.7547,-152.65,96.2,2.2,ml,,,,0.27,ak,ak0242zpq0r9,2024-03-05T13:16:01.040Z,"46 km W of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-03-05T13:05:17.310Z,38.8153343,-122.8251648,1.94,0.49,md,8,91,0.007178,0.01,nc,nc74012066,2024-03-05T13:06:53.009Z,"7 km NW of The Geysers, CA",earthquake,0.6,0.94,0.29,9,automatic,nc,nc
2024-03-05T13:04:39.270Z,36.7615,-121.3551667,7.53,0.4,md,12,71,0.03661,0.14,nc,nc74012071,2024-03-05T23:09:46.360Z,"4 km SW of Tres Pinos, CA",earthquake,0.43,1.03,0.229,8,reviewed,nc,nc
2024-03-05T12:57:50.743Z,44.3874,-116.0745,15.879,3.4,ml,36,62,0.386,0.53,us,us6000mgv4,2024-03-10T05:09:01.668Z,"9 km N of Smiths Ferry, Idaho",earthquake,2.44,8.258,0.028,164,reviewed,us,us
2024-03-05T12:55:43.716Z,61.6841,-146.2895,49.8,1.2,ml,,,,0.61,ak,ak0242zpemhe,2024-03-05T16:14:23.780Z,"42 km SE of Nelchina, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-03-05T12:50:01.898Z,36.7359,-116.1949,1.7,-0.2,ml,8,88.69,0.016,0.0971,nn,nn00874198,2024-03-05T15:22:38.302Z,"50 km WNW of Indian Springs, Nevada",earthquake,,3.6,0.18,3,reviewed,nn,nn
2024-03-05T12:45:08.919Z,61.2612,-152.1984,0.1,1.4,ml,,,,0.93,ak,ak0242zpcatc,2024-03-05T12:47:20.847Z,"61 km WNW of Tyonek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-03-05T12:45:01.490Z,35.67416667,-97.40366667,6.2,2.43,ml,79,39,0.03419329011,0.19,ok,ok2024enxl,2024-03-09T12:11:44.601Z,"7 km W of Arcadia, Oklahoma",earthquake,,0.4,0.21,28,reviewed,ok,ok
2024-03-05T12:42:41.330Z,40.3136667,-122.0348333,16.07,1.94,md,18,58,0.1259,0.15,nc,nc74012061,2024-03-05T19:46:29.007Z,"19 km SW of Manton, CA",earthquake,0.49,0.95,0.13,18,reviewed,nc,nc
2024-03-05T12:33:06.415Z,29.021,-98.372,4.9561,2.1,ml,15,71,0.1,0.2,tx,tx2024enxb,2024-03-08T22:15:25.380Z,"11 km ENE of Pleasanton, Texas",earthquake,1.766084929568901,4.439280148645672,0.2,16,reviewed,tx,tx
2024-03-05T12:32:43.360Z,60.8064,-149.483,30.3,1.4,ml,,,,0.57,ak,ak0242zp9pm8,2024-03-05T12:35:34.938Z,"9 km SSW of Sunrise, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-03-05T12:30:23.872Z,28.97,-98.292,8.1299,2.2,ml,18,87,0.1,0.1,tx,tx2024enwy,2024-03-07T13:57:40.019Z,"18 km E of Pleasanton, Texas",earthquake,1.0112293748632253,2.647299176529734,0.2,16,reviewed,tx,tx
2024-03-05T12:17:35.390Z,44.781,-110.567333333333,2.01,0.78,md,9,236,0.07905,0.14,uu,uu80061411,2024-03-05T14:31:12.150Z,"24 km SSE of Mammoth, Wyoming",earthquake,0.9,10.64,0.558102614447645,7,reviewed,uu,uu
2024-03-05T12:14:33.030Z,34.139,-116.5628333,11.73,1.32,ml,47,49,0.1226,0.17,ci,ci40681112,2024-03-05T14:45:24.575Z,"10 km N of Morongo Valley, CA",earthquake,0.17,0.51,0.214,28,reviewed,ci,ci
2024-03-05T12:09:27.406Z,31.565,-104.191,7.8943,2.1,ml,17,73,0.1,0.1,tx,tx2024enwh,2024-03-05T17:46:05.933Z,"46 km NW of Toyah, Texas",earthquake,0.866442951062857,1.0146431593987397,0.2,14,reviewed,tx,tx
2024-03-05T12:09:12.228Z,39.4071,-119.6918,9.1,1,ml,8,209.1,0.059,0.1667,nn,nn00874200,2024-03-05T17:52:09.372Z,"11 km NNW of Virginia City, Nevada",earthquake,,1.6,0.31,4,reviewed,nn,nn
2024-03-05T12:04:48.940Z,19.2738342285156,-155.391830444336,31.4200000762939,2.1500001,md,43,123,0.05954,0.140000001,hv,hv74128846,2024-03-05T12:06:33.190Z,"12 km NE of Pāhala, Hawaii",earthquake,0.47,0.600000024,0.209999993,6,automatic,hv,hv
2024-03-05T11:58:02.576Z,40.0737,-119.6792,16,-0.1,ml,4,170.81,0.105,0.049,nn,nn00874217,2024-03-05T19:53:32.360Z,"15 km NNW of Sutcliffe, Nevada",earthquake,,3.5,0,1,reviewed,nn,nn
2024-03-05T11:57:03.416Z,60.8223,-150.9386,61.4,1.4,ml,,,,0.67,ak,ak0242zotjtx,2024-03-05T11:59:56.715Z,"17 km SW of Point Possession, Alaska",earthquake,,1.4,,,automatic,ak,ak
2024-03-05T11:57:02.890Z,19.1743335723877,-155.458999633789,33.1199989318848,2.08999991,md,34,125,0.01905,0.129999995,hv,hv74128836,2024-03-05T11:58:48.100Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.65,0.75,0.189999998,3,automatic,hv,hv
2024-03-05T11:56:40.211Z,64.5866,-150.2739,4.4,1.2,ml,,,,0.11,ak,ak0242zoteyd,2024-03-05T11:58:05.197Z,"49 km SSE of Manley Hot Springs, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-03-05T11:46:03.630Z,46.20783333333333,-122.181,6.33,0.14,ml,19,60,0.00825,0.1,uw,uw61987511,2024-03-05T23:29:23.190Z,"38 km NNE of Amboy, Washington",earthquake,0.26,0.22,0.14348347805710876,9,reviewed,uw,uw
2024-03-05T11:40:43.480Z,58.2328333333333,-155.110333333333,35.18,0.14,ml,11,80,,0.09,av,av92223456,2024-03-06T19:44:48.010Z,"83 km NNW of Karluk, Alaska",earthquake,0.55,0.62,0.304445824679844,10,reviewed,av,av
2024-03-05T11:38:30.310Z,35.6993333,-117.5141667,6.45,1.1,ml,28,120,0.08117,0.13,ci,ci40681104,2024-03-05T16:42:50.100Z,"12 km SW of Searles Valley, CA",earthquake,0.19,0.63,0.124,13,reviewed,ci,ci
2024-03-05T11:34:23.290Z,33.8045,-116.1843333,6.73,2.08,ml,71,34,0.03191,0.15,ci,ci40681096,2024-03-05T16:36:31.990Z,"10 km NNE of Indio, CA",earthquake,0.13,0.3,0.149,74,reviewed,ci,ci
2024-03-05T11:32:51.230Z,44.6668333333333,-110.0275,8.39,2.27,ml,18,103,0.09944,0.28,uu,uu80061386,2024-03-05T14:17:47.180Z,"37 km S of Silver Gate, Montana",earthquake,0.6,1.53,0.266075684220117,6,reviewed,uu,uu
2024-03-05T11:17:06.093Z,61.0118,-150.8564,60.2,1.4,ml,,,,0.08,ak,ak0242zokze9,2024-03-05T11:18:18.112Z,"13 km NW of Point Possession, Alaska",earthquake,,2.4,,,automatic,ak,ak
2024-03-05T11:17:03.020Z,39.1946667,-123.0691667,7.88,1.36,md,22,85,0.06486,0.09,nc,nc74012051,2024-03-08T23:18:49.219Z,"11 km NE of Talmage, CA",earthquake,0.21,0.52,0.105,21,reviewed,nc,nc
2024-03-05T11:12:50.920Z,38.8344994,-122.8008347,2.11,0.77,md,16,57,0.009076,0.02,nc,nc74012046,2024-03-05T11:14:27.041Z,"7 km WNW of Cobb, CA",earthquake,0.27,0.76,0.16,17,automatic,nc,nc
2024-03-05T11:11:01.150Z,44.4103333333333,-115.212833333333,11.48,1.85,ml,9,66,0.4021,0.12,mb,mb90042643,2024-03-06T18:06:54.080Z,"30 km NW of Stanley, Idaho",earthquake,0.36,0.77,0.311273188519515,9,reviewed,mb,mb
2024-03-05T11:05:20.670Z,58.4171666666667,-154.4305,2.42,-0.55,ml,5,238,,0.19,av,av91135503,2024-03-06T19:40:36.990Z,"94 km N of Karluk, Alaska",earthquake,0.68,1.05,0.32767508742619,5,reviewed,av,av
2024-03-05T10:43:40.990Z,36.781,-121.3371667,2.95,0.99,md,23,94,0.02107,0.07,nc,nc74012041,2024-03-05T18:53:53.298Z,"2 km WSW of Tres Pinos, CA",earthquake,0.15,0.43,0.199,19,reviewed,nc,nc
2024-03-05T10:41:22.310Z,38.8356667,-122.8153333,1.04,0.45,md,18,60,0.01292,0.02,nc,nc74012036,2024-03-12T07:02:47.437Z,"8 km W of Cobb, CA",earthquake,0.18,0.35,0.102,17,reviewed,nc,nc
2024-03-05T10:40:49.210Z,38.8361664,-122.8036652,1.95,0.79,md,18,57,0.01064,0.04,nc,nc74012031,2024-03-05T10:42:22.718Z,"7 km WNW of Cobb, CA",earthquake,0.24,0.61,0.15,17,automatic,nc,nc
2024-03-05T10:36:31.708Z,73.8678,136.0673,10,4.2,mb,81,56,3.104,0.5,us,us6000mguk,2024-03-12T10:52:41.040Z,"New Siberian Islands, Sakha, Russia",earthquake,9.61,1.891,0.068,60,reviewed,us,us
2024-03-05T10:33:28.097Z,36.4818,-116.267,7.2,0.9,ml,33,114.05,0.032,0.1365,nn,nn00874193,2024-03-05T17:49:00.556Z,"39 km NW of Pahrump, Nevada",earthquake,,0.9,0.27,14,reviewed,nn,nn
2024-03-05T10:31:21.970Z,62.7989,-148.7899,10.5,1.6,ml,,,,0.62,ak,ak0242zo2l1h,2024-03-05T10:33:17.503Z,"66 km S of Cantwell, Alaska",earthquake,,0.1,,,automatic,ak,ak
2024-03-05T10:28:41.386Z,59.8507,-151.3628,78.5,1.4,ml,,,,0.65,ak,ak0242zo1ze2,2024-03-05T10:30:53.625Z,"13 km NNW of Fritz Creek, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-03-05T10:25:04.214Z,62.0452,-151.076,0.9,1.5,ml,,,,0.69,ak,ak0242zo19dh,2024-03-05T10:28:08.633Z,"17 km ENE of Skwentna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-03-05T10:19:36.374Z,55.8704,-155.9694,5.7,3.2,ml,,,,0.63,ak,ak0242zo01r8,2024-03-05T10:33:11.774Z,"158 km ESE of Chignik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-03-05T10:10:47.151Z,31.681,-104.411,5.3821,1.6,ml,17,69,0,0.2,tx,tx2024ensi,2024-03-05T17:40:46.898Z,"54 km S of Whites City, New Mexico",earthquake,0.8134815589288006,0.9241390409125679,0.1,13,reviewed,tx,tx
2024-03-05T10:07:27.730Z,38.4906666666667,-112.893166666667,2.17,0.76,md,18,41,0.005889,0.11,uu,uu80061321,2024-03-05T15:15:11.200Z,"14 km NE of Milford, Utah",earthquake,0.27,0.52,0.165700044946863,7,reviewed,uu,uu
2024-03-05T10:06:55.440Z,58.0485,-155.28,11.13,0.04,ml,12,175,,0.16,av,av92223371,2024-03-06T19:30:28.510Z,"72 km NW of Karluk, Alaska",earthquake,0.53,0.97,0.358510568202623,12,reviewed,av,av
2024-03-05T10:05:02.400Z,33.2535,-116.268,10.72,0.9,ml,49,31,0.06177,0.15,ci,ci40681088,2024-03-05T16:11:29.050Z,"10 km E of Borrego Springs, CA",earthquake,0.15,0.3,0.178,17,reviewed,ci,ci
2024-03-05T10:04:57.548Z,-20.1244,-173.859,35,5.3,mww,74,31,1.633,1.49,us,us6000mguh,2024-03-05T10:24:30.040Z,"62 km ESE of Pangai, Tonga",earthquake,8.48,1.878,0.075,17,reviewed,us,us
2024-03-05T10:01:51.691Z,58.6013,-154.4731,17,1.2,ml,,,,0.41,ak,ak0242znw7xs,2024-03-06T19:15:53.320Z,"94 km S of Kokhanok, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-03-05T10:00:37.622Z,63.0431,-151.5719,3.3,2.3,ml,,,,0.71,ak,ak0242znvz1u,2024-03-05T10:03:01.391Z,"55 km S of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-03-05T09:51:12.750Z,38.3585,-122.5983333,6.06,1.89,md,65,28,0.01873,0.1,nc,nc74012026,2024-03-08T00:52:07.259Z,"6 km W of Glen Ellen, CA",earthquake,0.13,0.31,0.201,54,reviewed,nc,nc
2024-03-05T09:48:33.070Z,58.3116666666667,-154.910333333333,3.41,-0.46,ml,6,153,,0.18,av,av91135488,2024-03-06T19:08:36.480Z,"87 km NNW of Karluk, Alaska",earthquake,0.63,1.98,0.235910337715527,6,reviewed,av,av
2024-03-05T09:44:58.219Z,57.3374,-155.4522,70.9,2.1,ml,,,,0.33,ak,ak0242znk0jh,2024-03-05T09:47:14.005Z,"65 km WSW of Karluk, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-03-05T09:44:38.080Z,38.49,-112.894,2.19,-0.21,md,16,50,0.005459,0.1,uu,uu80061296,2024-03-05T15:43:54.690Z,"14 km NE of Milford, Utah",earthquake,0.29,0.55,0.113711565636179,5,reviewed,uu,uu
2024-03-05T09:43:18.263Z,31.665,-104.452,6.0999,1.6,ml,23,68,0,0.3,tx,tx2024enrl,2024-03-05T10:29:03.389Z,"57 km S of Whites City, New Mexico",earthquake,1.0050677842622078,0.7958294028833687,0.1,19,reviewed,tx,tx
2024-03-05T09:34:56.800Z,53.9326666666667,-166.713666666667,3.85,0.85,ml,8,108,,0.14,av,av92223351,2024-03-06T18:43:31.790Z,"12 km WNW of Dutch Harbor, Alaska",earthquake,0.29,0.67,0.353646487372527,8,reviewed,av,av
2024-03-05T09:29:32.223Z,39.4122,-119.6951,7.9,2,ml,15,67.35,0.055,0.1263,nn,nn00874188,2024-03-05T17:14:17.924Z,"12 km NNW of Virginia City, Nevada",earthquake,,1,0.3,6,reviewed,nn,nn
2024-03-05T09:29:23.975Z,56.8644,-33.7105,10,4.8,mb,51,125,9.935,1.01,us,us6000mgud,2024-03-05T09:57:47.040Z,"Reykjanes Ridge",earthquake,11.88,1.944,0.053,108,reviewed,us,us
2024-03-05T09:28:47.390Z,38.4893333333333,-112.901,2.63,-0.18,md,11,98,0.008744,0.06,uu,uu80061291,2024-03-05T15:41:30.760Z,"14 km NE of Milford, Utah",earthquake,0.26,0.46,0.561877722208779,3,reviewed,uu,uu
2024-03-05T09:20:08.940Z,17.9523333333333,-66.9843333333333,14.82,2.75,md,14,210,0.05949,0.14,pr,pr71442128,2024-03-05T09:35:30.590Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,0.51,0.49,0.130155276772645,7,reviewed,pr,pr
2024-03-05T09:14:44.000Z,36.4448333,-121.0075,0.58,1.05,md,15,125,0.04201,0.06,nc,nc74012021,2024-03-12T22:32:28.409Z,"16 km SE of Pinnacles, CA",earthquake,0.29,0.68,0.189,14,reviewed,nc,nc
2024-03-05T09:10:13.000Z,57.059,-135.691,8.84,-0.43,ml,4,124,,0.19,av,av91135483,2024-03-06T19:00:43.560Z,"21 km W of Sitka, Alaska",earthquake,2.07,1.13,0.243217127939573,4,reviewed,av,av
2024-03-05T09:09:38.670Z,57.0421666666667,-135.670166666667,5.76,-0.24,ml,4,173,,0.06,av,av91135478,2024-03-06T18:59:17.070Z,"20 km W of Sitka, Alaska",earthquake,0.86,0.75,0.248280904225372,4,reviewed,av,av
2024-03-05T09:08:02.920Z,60.0358333333333,-153.063166666667,0.64,-0.1,ml,4,142,,0.12,av,av92223346,2024-03-06T18:38:40.570Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.62,1.67,0.188973358071184,4,reviewed,av,av
2024-03-05T09:06:51.960Z,38.8265,-122.8531667,1.57,1.29,md,40,60,0.003077,0.04,nc,nc74012016,2024-03-12T22:35:52.300Z,"10 km WNW of The Geysers, CA",earthquake,0.16,0.22,0.135,32,reviewed,nc,nc
2024-03-05T09:04:42.520Z,38.4911666666667,-112.9025,2.76,-0.01,md,14,96,0.01073,0.07,uu,uu80061271,2024-03-05T16:40:01.760Z,"14 km NE of Milford, Utah",earthquake,0.25,0.41,0.171511440838649,4,reviewed,uu,uu
2024-03-05T09:00:06.340Z,38.7721667,-122.729,2.5,2.1,md,79,25,0.01104,0.1,nc,nc74012006,2024-03-12T21:13:43.730Z,"2 km ESE of The Geysers, CA",earthquake,0.16,0.26,0.178,75,reviewed,nc,nc
2024-03-05T08:58:07.400Z,38.7828333,-122.7541667,1.07,0.36,md,10,107,0.01511,0.05,nc,nc74012001,2024-03-09T07:26:30.351Z,"1 km NNE of The Geysers, CA",earthquake,0.28,0.47,0.304,8,reviewed,nc,nc
2024-03-05T08:57:49.940Z,36.5731667,-121.1,9.47,0.98,md,23,138,0.04894,0.07,nc,nc74012011,2024-03-05T22:57:45.115Z,"6 km NE of Pinnacles, CA",earthquake,0.28,0.53,0.13,18,reviewed,nc,nc
2024-03-05T08:52:34.730Z,38.7928352,-122.7294998,-0.79,0.66,md,7,175,0.02486,0.02,nc,nc74011996,2024-03-05T08:54:06.556Z,"3 km NE of The Geysers, CA",earthquake,0.42,2.69,0.15,6,automatic,nc,nc
2024-03-05T08:49:47.510Z,36.6061667,-121.2226667,8.74,2.1,md,49,107,0.04564,0.08,nc,nc74011991,2024-03-12T19:57:37.820Z,"11 km NW of Pinnacles, CA",earthquake,0.21,0.43,0.145,61,reviewed,nc,nc
2024-03-05T08:39:08.463Z,62.3609,-151.619,84.8,1.3,ml,,,,0.26,ak,ak0242zmxeim,2024-03-05T08:40:38.098Z,"42 km NNW of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-03-05T08:32:18.110Z,38.8373333,-122.8078333,2.3,0.41,md,11,59,0.0137,0.01,nc,nc74011986,2024-03-09T07:15:59.409Z,"8 km WNW of Cobb, CA",earthquake,0.38,1.37,0.094,11,reviewed,nc,nc
2024-03-05T08:29:03.310Z,31.658,-104.451,6.0999,2.3,ml,29,76,0,0.2,tx,tx2024enoz,2024-03-09T07:08:43.040Z,"57 km S of Whites City, New Mexico",earthquake,0.8864855731717659,0.6095209169129107,0.1,23,reviewed,tx,tx
2024-03-05T08:26:00.820Z,49.0376666666667,-112.6775,8.05,1.06,ml,3,166,0.6023,0.05,mb,mb90042608,2024-03-06T16:07:08.690Z,"44 km SSE of Magrath, Canada",earthquake,4.67,5.03,0.303932539429014,3,reviewed,mb,mb
2024-03-05T08:14:11.500Z,18.7883333333333,-67.4343333333333,5.9,3.34,md,37,198,0.4027,0.16,pr,pr71442113,2024-03-12T09:38:58.040Z,"48 km NW of San Antonio, Puerto Rico",earthquake,0.42,31.61,0.0698221141938986,11,reviewed,pr,pr
2024-03-05T08:04:54.177Z,60.221,-153.0922,129.3,1.9,ml,,,,0.64,ak,ak0242zmpzzd,2024-03-05T08:06:51.637Z,"67 km E of Port Alsworth, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-03-05T07:37:56.969Z,32.427,-102.113,6.2744,3.8,ml,56,86,0.1,0.2,tx,tx2024enni,2024-03-19T07:30:35.756Z,"37 km SSW of Los Ybanez, Texas",earthquake,0.9762598946619847,0.6915510358463866,0.2,66,reviewed,tx,tx
2024-03-05T07:37:38.880Z,58.2505,-155.154,1.08,-0.36,ml,6,81,,0.14,av,av92223326,2024-03-06T18:27:07.130Z,"86 km NNW of Karluk, Alaska",earthquake,0.32,2.16,0.151643798557209,6,reviewed,av,av
2024-03-05T07:36:34.780Z,51.8611666666667,-177.843833333333,4.81,0.68,ml,4,225,,0.14,av,av91135473,2024-03-06T18:21:34.990Z,"83 km W of Adak, Alaska",earthquake,0.69,1.48,0.41614960340591,4,reviewed,av,av
2024-03-05T07:35:32.120Z,62.1161,-149.7477,47.2,1.4,ml,,,,0.69,ak,ak0242zmb5vg,2024-03-05T07:37:09.683Z,"7 km SE of Susitna North, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-03-05T07:31:35.190Z,36.9611667,-121.5933333,4.13,0.88,md,22,69,0.01077,0.08,nc,nc74011976,2024-03-12T18:56:11.472Z,"5 km SSW of Gilroy, CA",earthquake,0.22,0.35,0.117,17,reviewed,nc,nc
2024-03-05T07:31:00.970Z,32.9165,-116.2373333,8.57,0.88,ml,37,46,0.06729,0.18,ci,ci40681080,2024-03-05T14:46:18.464Z,"27 km SSW of Ocotillo Wells, CA",earthquake,0.2,0.6,0.16,16,reviewed,ci,ci
2024-03-05T07:29:32.372Z,62.4639,-149.673,56,2.1,ml,,,,0.54,ak,ak0242zm9vlh,2024-03-05T07:31:42.167Z,"22 km E of Chase, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-03-05T07:03:07.172Z,61.3806,-149.8279,34.2,1.2,ml,,,,0.32,ak,ak0242zm4919,2024-03-05T07:10:37.264Z,"8 km ENE of Point MacKenzie, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-03-05T06:58:43.760Z,38.4978333333333,-112.904166666667,2.19,-0.33,md,13,73,0.01352,0.05,uu,uu80061216,2024-03-05T16:43:29.070Z,"14 km NE of Milford, Utah",earthquake,0.25,0.44,0.231315856771377,3,reviewed,uu,uu
2024-03-05T06:58:21.370Z,38.4963333333333,-112.903666666667,2.17,0.14,md,15,69,0.01435,0.07,uu,uu80061211,2024-03-05T16:46:18.320Z,"14 km NE of Milford, Utah",earthquake,0.25,0.44,0.217608530507718,5,reviewed,uu,uu
2024-03-05T06:57:14.210Z,53.877,-166.908,2.36,-0.16,ml,5,225,,0.1,av,av91135468,2024-03-06T06:07:12.250Z,"24 km W of Dutch Harbor, Alaska",earthquake,0.55,2.13,0.264073878710423,5,reviewed,av,av
2024-03-05T06:56:57.970Z,53.858,-166.887333333333,5.97,0.36,ml,8,145,,0.24,av,av92223311,2024-03-06T06:02:54.930Z,"22 km W of Dutch Harbor, Alaska",earthquake,0.54,1.4,0.298856274753076,8,reviewed,av,av
2024-03-05T06:51:38.987Z,31.673,-104.188,6.2024,2.4,ml,37,61,0.1,0.2,tx,tx2024enlu,2024-03-08T20:41:58.040Z,"54 km NW of Toyah, Texas",earthquake,0.5781364613135486,0.5794486162810671,0.2,29,reviewed,tx,tx
2024-03-05T06:36:10.770Z,18.0265,-66.752,16.07,2.48,md,14,126,0.03817,0.22,pr,pr71442103,2024-03-05T06:57:24.700Z,"2 km ENE of Magas Arriba, Puerto Rico",earthquake,0.57,0.96,0.0896097292544478,6,reviewed,pr,pr
2024-03-05T06:31:37.410Z,38.8079987,-122.7686691,0.68,1.05,md,12,138,0.01016,0.03,nc,nc74011971,2024-03-05T06:33:11.219Z,"4 km NNW of The Geysers, CA",earthquake,0.26,0.54,0.14,12,automatic,nc,nc
2024-03-05T06:28:11.560Z,33.6381667,-116.7073333,13.53,0.65,ml,34,54,0.0415,0.12,ci,ci40681072,2024-03-05T14:46:29.928Z,"10 km NNW of Anza, CA",earthquake,0.16,0.29,0.222,7,reviewed,ci,ci
2024-03-05T06:20:26.800Z,53.8751666666667,-166.9155,3.48,-0.36,ml,5,229,,0.07,av,av91135463,2024-03-06T05:58:43.990Z,"24 km W of Dutch Harbor, Alaska",earthquake,0.52,1.25,0.204012927423501,5,reviewed,av,av
2024-03-05T06:17:38.110Z,44.3543333333333,-115.169666666667,3.79,2.15,ml,11,72,0.3398,0.1,mb,mb90042513,2024-03-05T22:48:57.360Z,"23 km NW of Stanley, Idaho",earthquake,0.33,1.73,0.2905492181556,10,reviewed,mb,mb
2024-03-05T06:14:26.660Z,36.5433333333333,-89.6511666666667,12.92,1.54,md,25,39,0.01958,0.11,nm,nm60571961,2024-03-11T17:20:23.320Z,"4 km NW of Marston, Missouri",earthquake,0.2,0.4,0.0957793233739552,19,reviewed,nm,nm
2024-03-05T06:05:24.732Z,37.3617,-114.7946,14.6,-0.1,ml,4,330.98,0.209,0.0835,nn,nn00874216,2024-03-05T19:50:25.305Z,"32 km E of Alamo, Nevada",earthquake,,6.4,0,1,reviewed,nn,nn
2024-03-05T06:05:00.950Z,17.9856666666667,-66.7865,15.29,2.24,md,9,193,0.03448,0.1,pr,pr71442093,2024-03-05T06:35:59.580Z,"3 km ESE of Indios, Puerto Rico",earthquake,0.72,0.52,0.0393061533877783,5,reviewed,pr,pr
2024-03-05T05:52:15.110Z,53.8616666666667,-166.7945,6.1,-0.31,ml,6,125,,0.1,av,av91135458,2024-03-06T05:49:36.680Z,"16 km W of Dutch Harbor, Alaska",earthquake,0.4,0.81,0.243166993597138,6,reviewed,av,av
2024-03-05T05:49:28.860Z,14.7394,108.2256,9.561,4.5,mb,44,107,4.221,0.72,us,us6000mgtl,2024-03-08T20:02:54.040Z,"48 km NNE of Kon Tum, Vietnam",earthquake,7.28,4.125,0.097,31,reviewed,us,us
2024-03-05T05:43:04.625Z,31.653,-104.22,6.6638,1.8,ml,24,59,0,0.2,tx,tx2024enjn,2024-03-05T14:28:55.732Z,"55 km NW of Toyah, Texas",earthquake,1.0532264318873874,0.8199942326032059,0.2,15,reviewed,tx,tx
2024-03-05T05:38:11.110Z,34.0333333,-116.8555,12.74,1.02,ml,46,44,0.03967,0.14,ci,ci40681056,2024-03-05T15:57:55.463Z,"12 km N of Banning, CA",earthquake,0.13,0.38,0.11,19,reviewed,ci,ci
2024-03-05T05:33:11.472Z,31.67,-104.187,6.0999,1.9,ml,23,61,0.1,0.2,tx,tx2024enjf,2024-03-05T17:56:31.004Z,"54 km NW of Toyah, Texas",earthquake,0.6526855117663248,0.8435536175131356,0.2,18,reviewed,tx,tx
2024-03-05T05:23:19.686Z,-6.1563,130.7258,133.962,4.1,mb,15,132,1.817,0.83,us,us7000m46y,2024-03-08T19:44:41.040Z,"231 km WSW of Tual, Indonesia",earthquake,8.3,8.184,0.197,7,reviewed,us,us
2024-03-05T05:22:40.770Z,38.7960014,-122.7556686,0.78,0.76,md,10,198,0.005594,0.02,nc,nc74011966,2024-03-05T05:24:16.442Z,"2 km N of The Geysers, CA",earthquake,0.5,0.47,0.06,11,automatic,nc,nc
2024-03-05T05:22:24.772Z,58.1884,-155.2683,0,1.2,ml,,,,0.84,ak,ak0242zl1hsd,2024-03-06T05:32:49.620Z,"84 km NW of Karluk, Alaska",earthquake,,0.6,,,automatic,ak,ak
